VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 11:42:56 AM,1/1/2017 11:48:36 AM,5,1.17,1,164,170,1,6,340
1,1/1/2017 11:42:57 AM,1/1/2017 11:47:17 AM,4,1,1,230,237,2,5.5,260
2,1/1/2017 11:42:57 AM,1/1/2017 11:48:08 AM,1,1.83,1,141,236,1,7.5,311
2,1/1/2017 11:42:57 AM,1/1/2017 11:47:54 AM,5,1.22,1,166,238,1,6.5,297
1,1/1/2017 11:42:58 AM,1/1/2017 11:54:59 AM,1,5,1,164,88,2,16,721
1,1/1/2017 11:42:58 AM,1/1/2017 11:50:59 AM,1,2,1,48,239,2,9,481
2,1/1/2017 11:42:58 AM,1/1/2017 11:52:17 AM,1,2.64,1,230,43,2,10,559
2,1/1/2017 11:42:58 AM,1/1/2017 11:44:46 AM,4,0.45,1,141,141,2,3.5,108
2,1/1/2017 11:42:59 AM,1/1/2017 12:09:31 PM,2,12.91,1,161,138,2,37.5,1592
2,1/1/2017 11:42:59 AM,1/1/2017 11:48:14 AM,1,1.82,1,233,234,2,7,315
1,1/1/2017 11:43:00 AM,1/1/2017 11:51:05 AM,1,1.3,1,224,170,1,7.5,485
1,1/1/2017 11:43:00 AM,1/1/2017 11:52:46 AM,1,2.6,1,237,107,2,10.5,586
1,1/1/2017 11:43:00 AM,1/1/2017 11:51:34 AM,1,1.9,1,186,142,2,8.5,514
2,1/1/2017 11:43:00 AM,1/1/2017 11:46:36 AM,3,0.7,1,143,142,1,4.5,216
2,1/1/2017 11:43:00 AM,1/1/2017 11:57:58 AM,6,6.91,1,132,134,1,21.5,898
2,1/1/2017 11:43:00 AM,1/1/2017 11:49:23 AM,2,1.42,1,164,107,2,7,383
2,1/1/2017 11:43:00 AM,1/1/2017 11:56:32 AM,1,3.58,1,48,144,1,13,812
1,1/1/2017 11:43:01 AM,1/1/2017 12:08:35 PM,1,7.8,1,164,157,2,26,1534
2,1/1/2017 11:43:01 AM,1/1/2017 11:49:55 AM,4,1.18,1,162,48,2,7,414
1,1/1/2017 11:43:02 AM,1/1/2017 11:54:21 AM,1,2.7,1,140,48,1,11.5,679
1,1/1/2017 11:43:02 AM,1/1/2017 11:55:02 AM,1,0.7,1,137,164,2,8.5,720
2,1/1/2017 11:43:02 AM,1/1/2017 11:47:37 AM,1,0.83,1,137,229,2,4.5,275
1,1/1/2017 11:43:03 AM,1/1/2017 11:56:41 AM,1,2.8,1,186,148,1,12,818
2,1/1/2017 11:43:03 AM,1/1/2017 11:53:29 AM,1,7.63,1,262,138,1,21.5,626
2,1/1/2017 11:43:03 AM,1/1/2017 11:48:13 AM,1,0.93,1,238,239,2,5.5,310
2,1/1/2017 11:43:03 AM,1/1/2017 11:56:36 AM,2,2.99,1,141,186,1,12.5,813
1,1/1/2017 11:43:04 AM,1/1/2017 11:47:56 AM,1,0.9,1,170,48,1,5.5,292
1,1/1/2017 11:43:04 AM,1/1/2017 11:45:00 AM,1,0.5,1,125,113,2,3.5,116
1,1/1/2017 11:43:04 AM,1/1/2017 11:51:08 AM,1,2.4,1,65,256,1,9.5,484
1,1/1/2017 11:43:04 AM,1/1/2017 11:47:11 AM,3,0.8,1,68,186,2,5,247
2,1/1/2017 11:43:04 AM,1/1/2017 12:07:29 PM,1,11.72,1,140,171,2,35,1465
2,1/1/2017 11:43:04 AM,1/1/2017 11:49:04 AM,1,1.3,1,170,186,2,7,360
1,1/1/2017 11:43:05 AM,1/1/2017 12:02:50 PM,1,6,1,158,263,2,20.5,1185
2,1/1/2017 11:43:05 AM,1/1/2017 11:53:02 AM,1,2.98,1,142,249,1,11,597
1,1/1/2017 11:43:06 AM,1/1/2017 11:56:44 AM,1,3,1,50,113,1,13.5,818
1,1/1/2017 11:43:07 AM,1/1/2017 11:50:13 AM,2,1.5,1,230,234,2,7.5,426
2,1/1/2017 11:43:07 AM,1/1/2017 11:52:32 AM,6,1.66,1,162,140,2,8.5,565
2,1/1/2017 11:43:07 AM,1/1/2017 11:51:22 AM,1,1.66,1,230,43,1,8,495
2,1/1/2017 11:43:08 AM,1/1/2017 11:57:30 AM,4,2.88,1,239,170,1,12.5,862
1,1/1/2017 11:43:09 AM,1/1/2017 11:52:02 AM,2,1,1,264,264,1,7.5,533
1,1/1/2017 11:43:09 AM,1/1/2017 11:48:16 AM,1,0.7,1,236,75,1,5.5,307
2,1/1/2017 11:43:09 AM,1/1/2017 11:57:48 AM,1,2.81,1,90,231,2,12,879
1,1/1/2017 11:43:10 AM,1/1/2017 11:43:10 AM,2,0,5,265,264,2,130,0
2,1/1/2017 11:43:10 AM,1/1/2017 11:48:30 AM,1,1.55,1,90,79,2,6.5,320
2,1/1/2017 11:43:10 AM,1/1/2017 11:47:24 AM,6,0.79,1,79,107,2,5,254
2,1/1/2017 11:43:10 AM,1/1/2017 11:46:15 AM,1,1.07,1,233,137,1,5,185
1,1/1/2017 11:43:11 AM,1/1/2017 11:54:51 AM,1,2.1,1,100,137,2,10.5,700
1,1/1/2017 11:43:11 AM,1/1/2017 12:00:13 PM,1,8.2,1,138,263,1,24,1022
2,1/1/2017 11:43:11 AM,1/1/2017 11:47:29 AM,1,0.76,1,234,107,1,5,258
2,1/1/2017 11:43:11 AM,1/1/2017 11:44:59 AM,2,0.46,1,237,236,1,3.5,108
2,1/1/2017 11:43:11 AM,1/1/2017 11:51:53 AM,1,1.65,1,164,137,1,8,522
2,1/1/2017 11:43:11 AM,1/1/2017 11:57:43 AM,1,5.41,1,226,234,2,17.5,872
1,1/1/2017 11:43:12 AM,1/1/2017 11:48:13 AM,1,1,1,224,114,1,6,301
1,1/1/2017 11:43:12 AM,1/1/2017 11:48:20 AM,1,0.9,1,264,211,1,6,308
2,1/1/2017 11:43:12 AM,1/1/2017 11:52:32 AM,5,2.07,1,229,186,2,8.5,560
1,1/1/2017 11:43:13 AM,1/1/2017 11:48:56 AM,1,0.9,1,113,107,1,6,343
1,1/1/2017 11:43:13 AM,1/1/2017 11:51:31 AM,1,2.1,1,144,68,1,8.5,498
1,1/1/2017 11:43:13 AM,1/1/2017 11:46:11 AM,1,1,1,107,79,2,5,178
2,1/1/2017 11:43:13 AM,1/1/2017 11:50:18 AM,1,1.44,1,186,162,2,7.5,425
2,1/1/2017 11:43:13 AM,1/1/2017 12:02:28 PM,1,4.26,1,186,263,1,17,1155
2,1/1/2017 11:43:13 AM,1/1/2017 11:48:16 AM,1,1.43,1,43,141,2,6.5,303
1,1/1/2017 11:43:14 AM,1/1/2017 11:50:04 AM,1,1.4,1,68,107,2,7,410
1,1/1/2017 11:43:14 AM,1/1/2017 11:50:36 AM,1,1.9,1,113,161,1,8,442
2,1/1/2017 11:43:14 AM,1/1/2017 11:45:43 AM,3,0.44,1,234,186,2,4,149
2,1/1/2017 11:43:14 AM,1/1/2017 11:51:16 AM,2,1.45,1,95,196,1,8,482
1,1/1/2017 11:43:15 AM,1/1/2017 11:58:50 AM,3,3.1,1,186,141,2,13.5,935
2,1/1/2017 11:43:15 AM,1/1/2017 11:55:02 AM,5,2.2,1,229,186,1,10.5,707
2,1/1/2017 11:43:16 AM,1/1/2017 11:58:52 AM,1,3.58,1,144,161,2,14.5,936
2,1/1/2017 11:43:16 AM,1/1/2017 11:48:03 AM,2,1.13,1,140,233,2,6,287
2,1/1/2017 11:43:16 AM,1/1/2017 11:51:09 AM,1,1.98,1,4,107,1,8.5,473
1,1/1/2017 11:43:17 AM,1/1/2017 12:13:16 PM,1,11.2,1,239,181,2,34,1799
2,1/1/2017 11:43:17 AM,1/1/2017 11:51:38 AM,2,1.83,1,163,141,2,8.5,501
2,1/1/2017 11:43:17 AM,1/1/2017 12:00:19 PM,1,8.52,1,138,236,1,25,1022
2,1/1/2017 11:43:17 AM,1/1/2017 11:47:49 AM,1,0.8,1,263,262,2,5.5,272
1,1/1/2017 11:43:19 AM,1/1/2017 11:50:29 AM,1,1.7,1,161,236,1,7.5,430
2,1/1/2017 11:43:19 AM,1/1/2017 11:57:49 AM,4,7.02,1,163,88,2,21.5,870
1,1/1/2017 11:43:20 AM,1/1/2017 11:54:22 AM,1,5.2,1,107,13,2,16.5,662
2,1/1/2017 11:43:20 AM,1/1/2017 11:49:00 AM,1,0.64,1,161,161,2,5.5,340
2,1/1/2017 11:43:20 AM,1/1/2017 11:50:00 AM,1,1.13,1,186,230,2,6.5,400
1,1/1/2017 11:43:21 AM,1/1/2017 11:56:14 AM,1,3.5,1,48,41,4,14,773
1,1/1/2017 11:43:21 AM,1/1/2017 11:57:36 AM,1,5.4,1,68,41,1,17,855
1,1/1/2017 11:43:21 AM,1/1/2017 11:52:01 AM,1,2.1,1,161,90,2,8.5,520
1,1/1/2017 11:43:22 AM,1/1/2017 12:03:49 PM,1,9.5,1,231,75,1,28.5,1227
1,1/1/2017 11:43:23 AM,1/1/2017 11:53:20 AM,1,1.3,1,107,186,1,8.5,597
2,1/1/2017 11:43:23 AM,1/1/2017 11:51:46 AM,1,1.53,1,87,148,1,7.5,503
2,1/1/2017 11:43:23 AM,1/1/2017 11:52:51 AM,1,1.6,1,137,48,1,8.5,568
2,1/1/2017 11:43:23 AM,1/1/2017 11:56:29 AM,1,2.56,1,170,4,1,11.5,786
2,1/1/2017 11:43:25 AM,1/1/2017 11:44:22 AM,1,0.31,1,193,145,2,3,57
2,1/1/2017 11:43:25 AM,1/1/2017 11:53:51 AM,2,1.47,1,79,144,1,8.5,626
2,1/1/2017 11:43:25 AM,1/1/2017 11:52:14 AM,1,1.44,1,68,234,2,8,529
1,1/1/2017 11:43:26 AM,1/1/2017 12:18:16 PM,2,18.1,2,132,230,2,52,2090
2,1/1/2017 11:43:26 AM,1/1/2017 11:45:42 AM,1,0.79,1,142,43,1,4.5,136
2,1/1/2017 11:43:27 AM,1/1/2017 11:47:06 AM,4,1.35,1,229,137,1,6,219
1,1/1/2017 11:43:28 AM,1/1/2017 11:49:47 AM,1,2.2,1,50,238,2,8,379
1,1/1/2017 11:43:28 AM,1/1/2017 11:53:34 AM,1,2.4,1,230,158,2,10,606
1,1/1/2017 11:43:28 AM,1/1/2017 11:47:20 AM,1,0.5,1,162,163,1,4.5,232
1,1/1/2017 11:43:28 AM,1/1/2017 11:48:14 AM,1,0.7,1,170,164,2,5.5,286
2,1/1/2017 11:43:28 AM,1/1/2017 11:48:00 AM,1,0.88,1,141,229,2,5.5,272
2,1/1/2017 11:43:28 AM,1/1/2017 11:48:00 AM,1,0.88,1,141,229,3,-5.5,272
2,1/1/2017 11:43:28 AM,1/1/2017 11:46:10 AM,5,1.03,1,137,79,1,5,162
1,1/1/2017 11:43:29 AM,1/1/2017 11:47:33 AM,1,0.4,1,162,161,1,4.5,244
1,1/1/2017 11:43:29 AM,1/1/2017 11:51:08 AM,1,1.5,1,231,158,1,8,459
1,1/1/2017 11:43:29 AM,1/1/2017 11:51:48 AM,3,2.5,1,237,107,2,9.5,499
1,1/1/2017 11:43:29 AM,1/1/2017 11:53:36 AM,2,2.5,1,158,161,2,10,607
1,1/1/2017 11:43:29 AM,1/1/2017 11:50:10 AM,1,1.3,1,107,249,1,7,401
2,1/1/2017 11:43:29 AM,1/1/2017 12:02:17 PM,1,5.18,1,239,144,1,19,1128
2,1/1/2017 11:43:29 AM,1/1/2017 12:13:42 PM,2,16.94,3,13,1,1,63,1813
2,1/1/2017 11:43:29 AM,1/1/2017 11:52:36 AM,1,1.31,1,233,186,1,8,547
1,1/1/2017 11:43:30 AM,1/1/2017 11:50:13 AM,1,1.5,1,43,161,2,7.5,403
1,1/1/2017 11:43:30 AM,1/1/2017 12:02:17 PM,1,8.8,1,138,237,1,26.5,1127
1,1/1/2017 11:43:30 AM,1/1/2017 11:47:35 AM,1,0.5,1,43,161,2,5,245
2,1/1/2017 11:43:30 AM,1/1/2017 11:51:01 AM,5,1.29,1,170,186,1,7,451
1,1/1/2017 11:43:31 AM,1/1/2017 12:01:54 PM,1,4,1,170,238,1,16.5,1103
2,1/1/2017 11:43:31 AM,1/1/2017 11:47:52 AM,1,1.64,1,162,141,1,6.5,261
2,1/1/2017 11:43:31 AM,1/1/2017 11:48:58 AM,1,0.88,1,162,164,2,6,327
2,1/1/2017 11:43:31 AM,1/1/2017 11:47:34 AM,1,0.5,1,224,107,2,4.5,243
2,1/1/2017 11:43:31 AM,1/1/2017 12:08:50 PM,6,15.45,1,186,51,2,42.5,1519
2,1/1/2017 11:43:31 AM,1/1/2017 11:57:14 AM,1,3.6,1,24,48,2,13,823
2,1/1/2017 11:43:32 AM,1/1/2017 12:01:51 PM,3,9.87,1,138,224,1,28,1099
1,1/1/2017 11:43:33 AM,1/1/2017 11:48:34 AM,1,0.8,1,79,144,1,5.5,301
1,1/1/2017 11:43:33 AM,1/1/2017 11:49:55 AM,1,1.7,1,48,158,2,7,382
1,1/1/2017 11:43:33 AM,1/1/2017 12:08:08 PM,1,12,1,138,164,2,34.5,1475
1,1/1/2017 11:43:33 AM,1/1/2017 11:58:39 AM,1,2.4,1,107,230,1,12.5,906
2,1/1/2017 11:43:33 AM,1/1/2017 12:04:25 PM,1,6.53,1,13,186,2,23,1252
1,1/1/2017 11:43:34 AM,1/1/2017 11:50:09 AM,1,1.6,1,262,239,2,7.5,395
2,1/1/2017 11:43:34 AM,1/1/2017 12:27:00 PM,1,20.42,2,132,145,2,52,2606
2,1/1/2017 11:43:34 AM,1/1/2017 11:51:28 AM,2,1.35,1,234,100,1,7.5,474
2,1/1/2017 11:43:34 AM,1/1/2017 11:51:23 AM,1,1.49,1,161,43,1,7.5,469
1,1/1/2017 11:43:35 AM,1/1/2017 11:55:29 AM,3,2.4,1,262,43,1,11,714
1,1/1/2017 11:43:35 AM,1/1/2017 11:49:16 AM,1,0.7,1,170,164,1,5.5,341
2,1/1/2017 11:43:35 AM,1/1/2017 11:53:12 AM,2,3.31,1,237,166,1,11.5,577
2,1/1/2017 11:43:35 AM,1/1/2017 11:50:31 AM,2,1.92,1,170,114,1,8,416
2,1/1/2017 11:43:35 AM,1/1/2017 11:50:16 AM,1,1.4,1,48,143,1,7,401
1,1/1/2017 11:43:36 AM,1/1/2017 11:52:45 AM,1,2.7,1,170,148,2,10,549
2,1/1/2017 11:43:36 AM,1/1/2017 11:55:01 AM,2,3.02,1,261,100,2,11.5,685
2,1/1/2017 11:43:36 AM,1/1/2017 11:47:34 AM,5,0.3,1,17,217,2,4.5,238
1,1/1/2017 11:43:37 AM,1/1/2017 11:50:34 AM,1,1.9,1,164,229,2,8,417
1,1/1/2017 11:43:37 AM,1/1/2017 11:50:19 AM,2,1.6,1,246,68,1,7.5,402
1,1/1/2017 11:43:38 AM,1/1/2017 12:02:53 PM,1,3.4,1,163,79,2,15.5,1155
1,1/1/2017 11:43:38 AM,1/1/2017 11:49:28 AM,1,1.1,1,261,231,2,6,350
2,1/1/2017 11:43:38 AM,1/1/2017 11:49:52 AM,1,1.54,1,186,249,2,7,374
2,1/1/2017 11:43:38 AM,1/1/2017 11:46:15 AM,2,0.77,1,141,162,1,4.5,157
2,1/1/2017 11:43:38 AM,1/1/2017 11:47:52 AM,2,0.63,1,142,239,1,5,254
2,1/1/2017 11:43:38 AM,1/1/2017 11:57:46 AM,1,3.44,1,230,211,1,13,848
1,1/1/2017 11:43:39 AM,1/1/2017 11:52:31 AM,1,2.2,1,230,43,2,9,532
1,1/1/2017 11:43:39 AM,1/1/2017 11:50:42 AM,4,0.8,1,161,230,2,6,423
2,1/1/2017 11:43:39 AM,1/1/2017 11:48:57 AM,1,0.77,1,263,262,2,5.5,318
2,1/1/2017 11:43:39 AM,1/1/2017 11:51:55 AM,1,1.8,1,79,234,1,8,496
2,1/1/2017 11:43:39 AM,1/1/2017 11:49:14 AM,5,1.54,1,162,164,1,6.5,335
2,1/1/2017 11:43:40 AM,1/1/2017 11:55:40 AM,5,2.23,1,141,163,2,10,720
