VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 12:00:00 AM,1/1/2017 12:15:00 AM,1,4.68,1,140,223,1,16.5,900
2,1/1/2017 12:00:00 AM,1/1/2017 12:12:00 AM,1,1.9,1,68,48,1,10,720
2,1/1/2017 12:00:00 AM,1/1/2017 12:24:00 AM,2,2.1,1,239,48,2,16,1440
2,1/1/2017 12:00:00 AM,1/1/2017 12:13:00 AM,1,2.75,1,233,114,1,11.5,780
2,1/1/2017 12:00:00 AM,1/1/2017 12:00:00 AM,1,0,5,14,14,1,32.8,0
2,1/1/2017 12:00:00 AM,1/1/2017 12:10:00 AM,5,1.53,1,239,48,2,6,600
2,1/1/2017 12:00:00 AM,1/1/2017 12:16:00 AM,1,1.26,1,164,161,1,10.5,960
1,1/1/2017 12:00:00 AM,1/1/2017 12:07:00 AM,1,1,1,256,255,2,6.5,420
2,1/1/2017 12:00:00 AM,1/1/2017 12:19:00 AM,2,13.97,1,138,181,1,37.5,1140
1,1/1/2017 12:00:00 AM,1/1/2017 12:04:00 AM,1,0.7,1,237,43,2,5.5,240
1,1/1/2017 12:00:00 AM,1/1/2017 12:04:00 AM,1,0.4,1,158,68,2,4.5,240
2,1/1/2017 12:00:00 AM,1/1/2017 12:20:00 AM,4,1.85,1,229,68,2,13,1200
2,1/1/2017 12:00:00 AM,1/1/2017 12:08:00 AM,1,4.29,1,132,10,2,13.5,480
1,1/1/2017 12:00:00 AM,1/1/2017 12:09:00 AM,1,4.4,1,170,87,1,14.5,540
1,1/1/2017 12:00:00 AM,1/1/2017 12:01:00 AM,1,0.1,1,243,243,2,3,60
2,1/1/2017 12:00:00 AM,1/1/2017 12:03:00 AM,1,0.24,1,161,161,1,4,180
2,1/1/2017 12:00:00 AM,1/1/2017 12:03:00 AM,1,0.92,1,50,246,1,4.5,180
1,1/1/2017 12:00:00 AM,1/1/2017 12:18:00 AM,1,1.1,1,237,161,2,12,1080
1,1/1/2017 12:00:00 AM,1/1/2017 12:12:00 AM,1,6.9,1,138,80,2,20,720
2,1/1/2017 12:00:00 AM,1/1/2017 12:04:00 AM,5,0.6,1,238,238,2,5,240
2,1/1/2017 12:00:00 AM,1/1/2017 12:03:00 AM,3,0.56,1,74,75,2,4.5,180
1,1/1/2017 12:00:00 AM,1/1/2017 12:06:00 AM,1,0.9,1,113,249,1,6,360
2,1/1/2017 12:00:00 AM,1/1/2017 12:35:00 AM,1,2.88,1,163,113,1,21.5,2100
1,1/1/2017 12:00:00 AM,1/1/2017 12:24:00 AM,2,3.9,1,129,179,2,19.5,1440
2,1/1/2017 12:00:00 AM,1/1/2017 12:09:00 AM,1,1.7,1,41,75,1,8.5,540
1,1/1/2017 12:00:00 AM,1/1/2017 12:06:00 AM,3,0.7,1,229,161,1,6,360
1,1/1/2017 12:00:00 AM,1/1/2017 12:03:00 AM,4,0.9,1,236,236,2,5,180
2,1/1/2017 12:00:00 AM,1/1/2017 12:06:00 AM,1,0.79,1,163,237,1,6,360
2,1/1/2017 12:00:00 AM,1/1/2017 12:08:00 AM,1,1.25,1,234,162,2,7.5,480
2,1/1/2017 12:00:00 AM,1/1/2017 12:08:00 AM,5,2.05,1,113,233,1,8.5,480
2,1/1/2017 12:00:00 AM,1/1/2017 12:12:00 AM,1,2.56,1,113,229,1,10.5,720
2,1/1/2017 12:00:00 AM,1/1/2017 12:11:00 AM,1,0.1,1,264,264,2,8,660
2,1/1/2017 12:00:00 AM,1/1/2017 12:08:00 AM,1,1.78,1,113,231,1,8,480
1,1/1/2017 12:00:00 AM,1/1/2017 12:31:00 AM,2,10.5,1,138,230,2,35.5,1860
1,1/1/2017 12:00:00 AM,1/1/2017 12:05:00 AM,1,0.9,1,148,4,1,6,300
2,1/1/2017 12:00:00 AM,1/1/2017 12:09:00 AM,1,1.97,1,74,168,2,9,540
2,1/1/2017 12:00:00 AM,1/1/2017 12:42:00 AM,6,20.99,2,132,249,2,52,2520
1,1/1/2017 12:00:00 AM,1/1/2017 12:02:00 AM,1,0,1,249,249,3,3,120
2,1/1/2017 12:00:00 AM,1/1/2017 12:06:00 AM,2,0.66,1,79,79,1,5.5,360
1,1/1/2017 12:00:00 AM,1/1/2017 12:12:00 AM,1,3.6,1,263,7,2,13,720
2,1/1/2017 12:00:00 AM,1/1/2017 12:12:00 AM,6,4.02,1,41,235,1,14,720
2,1/1/2017 12:00:00 AM,1/1/2017 12:07:00 AM,2,2.66,1,148,233,1,10,420
1,1/1/2017 12:00:00 AM,1/1/2017 12:19:00 AM,1,11.4,1,138,181,2,31.5,1140
2,1/1/2017 12:00:00 AM,1/1/2017 12:15:00 AM,1,6.59,1,143,42,2,20,900
2,1/1/2017 12:00:00 AM,1/1/2017 12:20:00 AM,1,2.82,1,144,170,2,14,1200
2,1/1/2017 12:00:00 AM,1/1/2017 12:07:00 AM,1,1.09,1,129,129,2,7,420
2,1/1/2017 12:00:00 AM,1/1/2017 12:01:00 AM,2,0.41,1,239,238,1,3.5,60
1,1/1/2017 12:00:00 AM,1/1/2017 12:13:00 AM,2,2.1,1,45,137,3,10.5,780
1,1/1/2017 12:00:00 AM,1/1/2017 12:03:00 AM,1,2.2,1,137,137,2,3.5,180
1,1/1/2017 12:00:00 AM,1/1/2017 12:43:00 AM,1,20.3,1,132,61,1,58,2580
1,1/1/2017 12:00:00 AM,1/1/2017 12:12:00 AM,1,2.8,1,239,229,1,11.5,720
2,1/1/2017 12:00:00 AM,1/1/2017 12:08:00 AM,3,1.96,1,249,88,2,8.5,480
1,1/1/2017 12:00:00 AM,1/1/2017 12:01:00 AM,1,0,1,138,138,3,2.5,60
1,1/1/2017 12:00:00 AM,1/1/2017 12:11:00 AM,1,4.8,1,162,45,1,15.5,660
2,1/1/2017 12:00:00 AM,1/1/2017 12:13:00 AM,2,4.69,1,262,90,2,16,780
2,1/1/2017 12:00:00 AM,1/1/2017 12:05:00 AM,5,0.6,1,170,233,1,4.5,300
2,1/1/2017 12:00:00 AM,1/1/2017 12:04:00 AM,5,0.93,1,239,142,1,4.5,240
2,1/1/2017 12:00:00 AM,1/1/2017 12:14:00 AM,2,8.6,1,148,7,2,25,840
2,1/1/2017 12:00:00 AM,1/1/2017 12:07:00 AM,5,1.17,1,158,90,1,6.5,420
2,1/1/2017 12:00:00 AM,1/1/2017 12:14:00 AM,2,4.41,1,233,74,1,14.5,840
1,1/1/2017 12:00:00 AM,1/1/2017 12:05:00 AM,1,0.9,1,106,106,2,6,300
1,1/1/2017 12:00:00 AM,1/1/2017 12:17:00 AM,2,3,1,231,107,1,14,1020
1,1/1/2017 12:00:00 AM,1/1/2017 12:10:00 AM,1,1.2,1,113,137,2,8,600
1,1/1/2017 12:00:00 AM,1/1/2017 12:14:00 AM,1,1.2,1,246,186,1,9.5,840
1,1/1/2017 12:00:00 AM,1/1/2017 12:21:00 AM,1,5.9,1,162,129,1,20.5,1260
1,1/1/2017 12:00:00 AM,1/1/2017 12:05:00 AM,2,0.5,1,264,264,1,5,300
2,1/1/2017 12:00:00 AM,1/1/2017 12:23:00 AM,1,6.58,1,186,152,1,23.5,1380
1,1/1/2017 12:01:00 AM,1/1/2017 12:17:00 AM,1,3.7,1,50,79,1,14,960
2,1/1/2017 12:01:00 AM,1/1/2017 12:23:00 AM,1,5.91,1,125,37,1,21,1320
1,1/1/2017 12:01:00 AM,1/1/2017 12:09:00 AM,1,1.2,1,152,42,2,7.5,480
1,1/1/2017 12:01:00 AM,1/1/2017 12:05:00 AM,2,1.2,1,137,162,1,6,240
1,1/1/2017 12:01:00 AM,1/1/2017 12:16:00 AM,2,7.4,1,132,130,2,22.5,900
2,1/1/2017 12:01:00 AM,1/1/2017 12:08:00 AM,6,0.87,1,107,107,1,6,420
2,1/1/2017 12:01:00 AM,1/1/2017 12:13:00 AM,1,5.77,1,162,88,2,18,720
2,1/1/2017 12:01:00 AM,1/1/2017 12:18:00 AM,5,4.36,1,162,151,2,16.5,1020
2,1/1/2017 12:01:00 AM,1/1/2017 12:09:00 AM,3,0.9,1,137,170,1,7,480
2,1/1/2017 12:01:00 AM,1/1/2017 12:25:00 AM,1,5.67,1,234,41,2,21,1440
2,1/1/2017 12:01:00 AM,1/1/2017 12:16:00 AM,5,3.18,1,142,158,1,13.5,900
1,1/1/2017 12:01:00 AM,1/1/2017 12:29:00 AM,1,7.9,1,87,238,1,27.5,1680
1,1/1/2017 12:01:00 AM,1/1/2017 12:05:00 AM,2,0.8,1,137,233,1,5.5,240
2,1/1/2017 12:01:00 AM,1/1/2017 12:06:00 AM,2,1.04,1,186,234,1,6,300
1,1/1/2017 12:01:00 AM,1/1/2017 12:04:00 AM,1,0.7,1,43,142,2,5,180
2,1/1/2017 12:01:00 AM,1/1/2017 12:44:00 AM,1,2.36,1,186,48,2,25,2580
2,1/1/2017 12:01:00 AM,1/1/2017 12:12:00 AM,1,4.2,1,236,226,2,13.5,660
1,1/1/2017 12:01:00 AM,1/1/2017 12:06:00 AM,1,1,1,116,244,2,6,300
2,1/1/2017 12:01:00 AM,1/1/2017 12:10:00 AM,1,1.48,1,229,170,1,8.5,540
2,1/1/2017 12:01:00 AM,1/1/2017 12:22:00 AM,1,10.47,1,138,142,1,30,1260
2,1/1/2017 12:01:00 AM,1/1/2017 12:08:00 AM,1,1.04,1,238,151,1,6.5,420
2,1/1/2017 12:01:00 AM,1/1/2017 12:24:00 AM,3,4.13,1,158,87,2,18.5,1380
1,1/1/2017 12:01:00 AM,1/1/2017 12:20:00 AM,1,2.9,1,162,158,1,13.5,1140
2,1/1/2017 12:01:00 AM,1/1/2017 12:09:00 AM,5,3.4,1,192,173,2,11.5,480
1,1/1/2017 12:01:00 AM,1/1/2017 12:05:00 AM,1,0.6,1,79,232,1,4.5,240
1,1/1/2017 12:01:00 AM,1/1/2017 12:30:00 AM,1,12.4,1,132,49,1,37,1740
1,1/1/2017 12:01:00 AM,1/1/2017 12:05:00 AM,2,0.9,1,114,68,1,5,240
1,1/1/2017 12:01:00 AM,1/1/2017 12:05:00 AM,1,0.7,1,234,113,1,5,240
2,1/1/2017 12:01:00 AM,1/1/2017 12:15:00 AM,1,4.2,1,79,146,1,15,840
1,1/1/2017 12:01:00 AM,1/1/2017 12:06:00 AM,2,0.9,1,90,79,2,6,300
1,1/1/2017 12:01:00 AM,1/1/2017 12:13:00 AM,1,1.2,1,170,100,1,8.5,720
1,1/1/2017 12:01:00 AM,1/1/2017 12:14:00 AM,1,2,1,143,68,2,10.5,780
1,1/1/2017 12:01:00 AM,1/1/2017 12:34:00 AM,1,6.1,1,246,256,1,24.5,1980
1,1/1/2017 12:01:00 AM,1/1/2017 12:22:00 AM,3,5.1,1,88,189,2,19,1260
2,1/1/2017 12:01:00 AM,1/1/2017 12:06:00 AM,1,0.78,1,264,264,1,5.5,300
1,1/1/2017 12:01:00 AM,1/1/2017 12:09:00 AM,1,1,1,209,209,1,7,480
2,1/1/2017 12:01:00 AM,1/1/2017 12:15:00 AM,1,7.47,1,88,236,1,21.5,840
1,1/1/2017 12:01:00 AM,1/1/2017 12:15:00 AM,1,2.8,1,246,114,2,12,840
2,1/1/2017 12:01:00 AM,1/1/2017 12:38:00 AM,2,19.68,1,132,112,1,55.5,2220
1,1/1/2017 12:01:00 AM,1/1/2017 12:21:00 AM,1,7,1,68,116,1,22.5,1200
2,1/1/2017 12:01:00 AM,1/1/2017 12:04:00 AM,1,0.76,1,239,239,1,4.5,180
2,1/1/2017 12:01:00 AM,1/1/2017 12:06:00 AM,1,0.96,1,142,239,1,6,300
1,1/1/2017 12:01:00 AM,1/1/2017 12:15:00 AM,1,3.5,1,25,61,1,13.5,840
2,1/1/2017 12:01:00 AM,1/1/2017 12:08:00 AM,1,1.14,1,144,148,1,7,420
1,1/1/2017 12:01:00 AM,1/1/2017 12:09:00 AM,1,0.7,1,244,244,2,7,480
1,1/1/2017 12:01:00 AM,1/1/2017 12:20:00 AM,2,13.8,1,264,264,1,37.5,1140
1,1/1/2017 12:01:00 AM,1/1/2017 12:04:00 AM,1,1,1,236,238,2,5.5,180
1,1/1/2017 12:01:00 AM,1/1/2017 12:12:00 AM,2,6.2,1,148,75,1,19,660
1,1/1/2017 12:01:00 AM,1/1/2017 12:26:00 AM,1,5.4,1,90,238,1,22,1500
2,1/1/2017 12:01:00 AM,1/1/2017 12:06:00 AM,1,1.47,1,229,263,1,6.5,300
2,1/1/2017 12:01:00 AM,1/1/2017 12:29:00 AM,1,18.83,2,132,41,1,52,1680
2,1/1/2017 12:01:00 AM,1/1/2017 12:11:00 AM,5,1.53,1,141,161,1,8.5,600
2,1/1/2017 12:01:00 AM,1/1/2017 12:15:00 AM,2,2.34,1,231,234,2,11,840
2,1/1/2017 12:01:00 AM,1/1/2017 12:05:00 AM,2,1.04,1,238,166,2,5.5,240
1,1/1/2017 12:01:00 AM,1/1/2017 12:12:00 AM,1,2.1,1,141,142,1,9.5,660
2,1/1/2017 12:01:00 AM,1/1/2017 12:18:00 AM,4,2.09,1,107,249,1,12,1020
1,1/1/2017 12:01:00 AM,1/1/2017 12:09:00 AM,2,1.3,1,264,264,1,7.5,480
1,1/1/2017 12:01:00 AM,1/1/2017 12:05:00 AM,1,1,1,107,233,1,5,240
1,1/1/2017 12:01:00 AM,1/1/2017 12:07:00 AM,1,0.9,1,163,239,1,6,360
2,1/1/2017 12:01:00 AM,1/1/2017 12:08:00 AM,1,0.81,1,211,114,1,6,420
2,1/1/2017 12:01:00 AM,1/1/2017 12:06:00 AM,1,0.69,1,249,114,2,5,300
1,1/1/2017 12:01:00 AM,1/1/2017 12:29:00 AM,2,18.7,2,132,262,1,52,1680
2,1/1/2017 12:01:00 AM,1/1/2017 12:05:00 AM,1,0.64,1,143,50,1,4.5,240
1,1/1/2017 12:01:00 AM,1/1/2017 12:01:00 AM,2,0,5,49,49,1,48.8,0
2,1/1/2017 12:01:00 AM,1/1/2017 12:21:00 AM,1,4.66,1,161,41,2,17,1200
2,1/1/2017 12:01:00 AM,1/1/2017 12:07:00 AM,6,1.18,1,234,170,2,6,360
1,1/1/2017 12:01:00 AM,1/1/2017 12:23:00 AM,1,12.3,1,138,33,1,34,1320
1,1/1/2017 12:01:00 AM,1/1/2017 12:09:00 AM,1,2.2,1,264,264,1,9,480
2,1/1/2017 12:01:00 AM,1/1/2017 12:08:00 AM,2,1.35,1,234,114,2,7,420
1,1/1/2017 12:01:00 AM,1/1/2017 12:03:00 AM,1,0.5,1,74,75,2,4,120
1,1/1/2017 12:01:00 AM,1/1/2017 12:10:00 AM,1,1.3,1,164,246,1,7.5,540
2,1/1/2017 12:01:00 AM,1/1/2017 12:20:00 AM,2,3.49,1,100,144,1,15,1140
2,1/1/2017 12:01:00 AM,1/1/2017 12:19:00 AM,2,15.34,2,132,170,1,52,1080
2,1/1/2017 12:01:00 AM,1/1/2017 12:58:00 AM,1,8.34,1,186,225,2,36.5,3420
2,1/1/2017 12:01:00 AM,1/1/2017 12:13:00 AM,1,1.93,1,137,249,1,9.5,720
2,1/1/2017 12:01:00 AM,1/1/2017 12:30:00 AM,1,8.87,1,79,82,1,29,1740
1,1/1/2017 12:01:00 AM,1/1/2017 12:21:00 AM,1,8.4,1,264,264,2,25.5,1200
1,1/1/2017 12:01:00 AM,1/1/2017 12:23:00 AM,1,1.1,1,161,186,2,13,1320
1,1/1/2017 12:01:00 AM,1/1/2017 12:05:00 AM,2,0.6,1,143,142,1,4.5,240
2,1/1/2017 12:01:00 AM,1/1/2017 12:05:00 AM,1,0.56,1,114,79,1,4.5,240
2,1/1/2017 12:01:00 AM,1/1/2017 12:09:00 AM,5,2.54,1,162,146,2,9.5,480
1,1/1/2017 12:01:00 AM,1/1/2017 12:02:00 AM,1,2.5,1,148,148,2,2.5,60
2,1/1/2017 12:01:00 AM,1/1/2017 12:31:00 AM,6,7.51,1,137,160,1,25.5,1800
2,1/1/2017 12:01:00 AM,1/1/2017 12:26:00 AM,1,12.01,1,236,242,2,34.5,1500
1,1/1/2017 6:53:00 AM,1/1/2017 6:59:00 AM,1,1.6,1,162,186,1,7.5,360
2,1/1/2017 6:53:00 AM,1/1/2017 7:02:00 AM,1,1.73,1,181,25,2,9,540
2,1/1/2017 6:53:00 AM,1/1/2017 7:07:00 AM,1,3.55,1,113,141,2,13.5,840
2,1/1/2017 6:53:00 AM,1/1/2017 7:01:00 AM,2,1.27,1,232,211,2,7.5,480
2,1/1/2017 6:53:00 AM,1/1/2017 6:59:00 AM,1,1.89,1,7,260,1,8.5,360
2,1/1/2017 6:53:00 AM,1/1/2017 7:07:00 AM,2,7.14,1,258,191,2,21.5,840
1,1/1/2017 6:53:00 AM,1/1/2017 7:09:00 AM,1,5.4,1,107,112,1,18,960
2,1/1/2017 6:53:00 AM,1/1/2017 7:09:00 AM,3,8.07,1,226,231,1,24.5,960
2,1/1/2017 6:53:00 AM,1/1/2017 6:53:00 AM,2,0,5,264,42,1,65,0
1,1/1/2017 6:53:00 AM,1/1/2017 6:56:00 AM,1,0.8,1,107,113,1,4.5,180
2,1/1/2017 6:53:00 AM,1/1/2017 6:58:00 AM,1,1.64,1,152,24,1,7.5,300
2,1/1/2017 6:53:00 AM,1/1/2017 7:04:00 AM,2,3.21,1,164,230,2,11.5,660
2,1/1/2017 6:53:00 AM,1/1/2017 7:01:00 AM,1,1.18,1,152,116,2,7,480
2,1/1/2017 6:53:00 AM,1/1/2017 7:34:00 AM,6,17.98,2,230,132,2,52,2460
2,1/1/2017 6:53:00 AM,1/1/2017 6:53:00 AM,0,0,5,48,48,1,5.5,0
2,1/1/2017 6:53:00 AM,1/1/2017 6:59:00 AM,6,1.45,1,249,164,1,7,360
2,1/1/2017 6:53:00 AM,1/1/2017 7:14:00 AM,1,5.41,1,48,74,1,19.5,1260
2,1/1/2017 6:53:00 AM,1/1/2017 6:54:00 AM,1,0.17,1,48,48,2,2.5,60
2,1/1/2017 6:53:00 AM,1/1/2017 7:12:00 AM,3,5.76,1,226,151,2,19.5,1140
2,1/1/2017 6:53:00 AM,1/1/2017 7:03:00 AM,1,1.79,1,163,100,2,9,600
2,1/1/2017 6:53:00 AM,1/1/2017 7:08:00 AM,1,4.46,1,48,7,2,16,900
2,1/1/2017 6:53:00 AM,1/1/2017 6:59:00 AM,1,2.25,1,163,263,2,8.5,360
1,1/1/2017 6:53:00 AM,1/1/2017 6:59:00 AM,1,0.6,1,48,68,1,5.5,360
1,1/1/2017 6:53:00 AM,1/1/2017 7:01:00 AM,1,2.6,1,68,237,2,10,480
2,1/1/2017 6:53:00 AM,1/1/2017 7:02:00 AM,2,4.07,1,163,179,1,12.5,540
2,1/1/2017 6:53:00 AM,1/1/2017 6:59:00 AM,1,1.49,1,237,239,1,7.5,360
1,1/1/2017 6:53:00 AM,1/1/2017 7:08:00 AM,3,11.4,1,132,138,1,31,900
1,1/1/2017 6:53:00 AM,1/1/2017 7:05:00 AM,1,3.6,1,162,249,2,13,720
1,1/1/2017 6:53:00 AM,1/1/2017 7:01:00 AM,1,1.8,1,48,229,2,8.5,480
2,1/1/2017 6:53:00 AM,1/1/2017 7:15:00 AM,1,14.52,1,132,7,1,39.5,1320
2,1/1/2017 6:53:00 AM,1/1/2017 7:01:00 AM,1,2.2,1,230,239,2,9,480
2,1/1/2017 6:53:00 AM,1/1/2017 7:03:00 AM,1,3.47,1,140,186,2,12,600
1,1/1/2017 6:53:00 AM,1/1/2017 6:55:00 AM,1,0.2,5,1,1,1,90,120
2,1/1/2017 6:53:00 AM,1/1/2017 7:01:00 AM,4,2.83,1,163,75,2,10,480
2,1/1/2017 6:53:00 AM,1/1/2017 7:23:00 AM,1,7.69,1,186,82,2,27,1800
2,1/1/2017 6:53:00 AM,1/1/2017 7:06:00 AM,1,4.69,1,186,75,2,15,780
1,1/1/2017 6:53:00 AM,1/1/2017 6:55:00 AM,1,0.6,1,141,237,2,4,120
1,1/1/2017 6:53:00 AM,1/1/2017 6:57:00 AM,1,1,1,79,4,2,5.5,240
2,1/1/2017 6:53:00 AM,1/1/2017 7:02:00 AM,1,1.99,1,37,255,2,8.5,540
1,1/1/2017 6:53:00 AM,1/1/2017 6:56:00 AM,1,1,1,236,262,1,5,180
2,1/1/2017 6:53:00 AM,1/1/2017 7:10:00 AM,5,3.84,1,48,75,2,15,1020
2,1/1/2017 6:53:00 AM,1/1/2017 6:54:00 AM,1,0.42,1,255,256,2,3.5,60
1,1/1/2017 6:53:00 AM,1/1/2017 6:59:00 AM,1,1.2,1,48,246,2,6.5,360
2,1/1/2017 6:53:00 AM,1/1/2017 7:18:00 AM,1,11.86,1,249,138,1,34.5,1500
2,1/1/2017 6:53:00 AM,1/1/2017 7:14:00 AM,2,6.29,1,90,181,2,21.5,1260
2,1/1/2017 6:53:00 AM,1/1/2017 6:59:00 AM,1,1.45,1,234,186,2,6.5,360
1,1/1/2017 6:53:00 AM,1/1/2017 7:25:00 AM,1,11.6,1,62,239,2,36,1920
2,1/1/2017 6:53:00 AM,1/1/2017 6:58:00 AM,1,1.58,1,249,186,2,7,300
1,1/1/2017 6:53:00 AM,1/1/2017 7:17:00 AM,1,16.1,2,229,132,1,52,1440
2,1/1/2017 6:53:00 AM,1/1/2017 7:05:00 AM,5,7.44,1,168,250,2,21,720
2,1/1/2017 6:53:00 AM,1/1/2017 6:57:00 AM,2,0.97,1,238,166,2,5.5,240
1,1/1/2017 6:53:00 AM,1/1/2017 6:58:00 AM,1,1.4,1,237,75,2,6,300
2,1/1/2017 6:53:00 AM,1/1/2017 7:00:00 AM,3,1.01,1,237,142,1,6.5,420
1,1/1/2017 6:53:00 AM,1/1/2017 7:12:00 AM,1,9.1,1,79,257,1,26.5,1140
2,1/1/2017 6:53:00 AM,1/1/2017 7:02:00 AM,6,1.8,1,79,68,2,8.5,540
2,1/1/2017 6:53:00 AM,1/1/2017 7:17:00 AM,2,14.49,1,132,36,2,39.5,1440
2,1/1/2017 6:53:00 AM,1/2/2017 5:47:00 AM,1,2.52,1,119,42,1,11,82440
1,1/1/2017 6:54:00 AM,1/1/2017 7:27:00 AM,1,13.7,1,48,197,2,41.5,1980
1,1/1/2017 6:54:00 AM,1/1/2017 7:03:00 AM,1,1.9,1,168,41,2,9,540
1,1/1/2017 6:54:00 AM,1/1/2017 7:28:00 AM,2,8.6,1,234,89,2,30,2040
2,1/1/2017 6:54:00 AM,1/1/2017 6:56:00 AM,3,0.52,1,263,75,1,4,120
2,1/1/2017 6:54:00 AM,1/1/2017 7:11:00 AM,1,6.8,1,79,168,1,20,1020
1,1/1/2017 6:54:00 AM,1/1/2017 7:21:00 AM,1,20.2,2,132,141,1,52,1620
2,1/1/2017 6:54:00 AM,1/1/2017 6:55:00 AM,2,0.43,1,244,244,2,3.5,60
2,1/1/2017 6:54:00 AM,1/1/2017 7:00:00 AM,1,1.6,1,36,36,1,7,360
2,1/1/2017 6:54:00 AM,1/1/2017 6:59:00 AM,1,1.25,1,48,50,1,6,300
2,1/1/2017 6:54:00 AM,1/1/2017 7:21:00 AM,1,7.23,1,230,17,1,26,1620
2,1/1/2017 6:54:00 AM,1/1/2017 7:00:00 AM,1,1.41,1,234,246,2,7,360
1,1/1/2017 6:54:00 AM,1/1/2017 7:24:00 AM,1,14.1,1,79,14,2,40.5,1800
1,1/1/2017 6:54:00 AM,1/1/2017 6:59:00 AM,1,2,1,50,239,1,7.5,300
1,1/1/2017 6:54:00 AM,1/1/2017 7:18:00 AM,4,7.7,1,48,17,1,25,1440
2,1/1/2017 6:54:00 AM,1/1/2017 7:03:00 AM,2,2.51,1,144,186,1,10.5,540
1,1/1/2017 6:54:00 AM,1/1/2017 6:58:00 AM,1,0.9,1,74,42,3,5,240
2,1/1/2017 6:54:00 AM,1/1/2017 7:04:00 AM,5,3.51,1,263,186,1,12,600
2,1/1/2017 6:54:00 AM,1/1/2017 7:07:00 AM,1,2.94,1,226,179,2,12,780
1,1/1/2017 6:54:00 AM,1/1/2017 7:08:00 AM,1,4,2,145,48,1,52,840
2,1/1/2017 6:54:00 AM,1/1/2017 6:56:00 AM,1,0.64,1,42,42,1,4,120
2,1/1/2017 6:54:00 AM,1/1/2017 7:05:00 AM,1,3.01,1,79,256,2,12,660
2,1/1/2017 6:54:00 AM,1/1/2017 6:58:00 AM,1,1.23,1,151,75,1,6,240
1,1/1/2017 6:54:00 AM,1/1/2017 6:57:00 AM,4,0.6,1,237,229,2,4,180
2,1/1/2017 6:54:00 AM,1/1/2017 7:09:00 AM,1,7.42,1,140,243,2,22,900
2,1/1/2017 6:54:00 AM,1/1/2017 7:05:00 AM,6,3.23,1,50,125,2,12,660
1,1/1/2017 6:54:00 AM,1/1/2017 7:00:00 AM,1,1.9,1,140,75,1,7.5,360
1,1/1/2017 6:54:00 AM,1/1/2017 6:59:00 AM,1,1,1,162,186,1,5.5,300
1,1/1/2017 6:54:00 AM,1/1/2017 6:57:00 AM,2,0.9,1,186,100,1,5,180
