VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 12:01:44 AM,1/1/2017 12:20:54 AM,2,3.49000000953674,1,N,100,144,1,1150
2,1/1/2017 12:01:45 AM,1/1/2017 12:19:14 AM,2,15.3400001525879,2,N,132,170,1,1049
2,1/1/2017 12:01:45 AM,1/1/2017 12:58:14 AM,1,8.34000015258789,1,N,186,225,2,3389
2,1/1/2017 12:01:49 AM,1/1/2017 12:13:20 AM,1,1.92999994754791,1,N,137,249,1,691
2,1/1/2017 12:01:49 AM,1/1/2017 12:30:33 AM,1,8.86999988555908,1,N,79,82,1,1724
1,1/1/2017 12:01:50 AM,1/1/2017 12:21:44 AM,1,8.39999961853027,1,N,264,264,2,1194
1,1/1/2017 12:01:50 AM,1/1/2017 12:23:02 AM,1,1.10000002384186,1,N,161,186,2,1272
1,1/1/2017 12:01:52 AM,1/1/2017 12:05:28 AM,2,0.600000023841858,1,Y,143,142,1,216
2,1/1/2017 12:01:52 AM,1/1/2017 12:05:11 AM,1,0.560000002384186,1,N,114,79,1,199
2,1/1/2017 12:01:52 AM,1/1/2017 12:09:28 AM,5,2.53999996185303,1,N,162,146,2,456
1,1/1/2017 12:01:53 AM,1/1/2017 12:02:18 AM,1,2.5,1,N,148,148,2,25
2,1/1/2017 12:01:53 AM,1/1/2017 12:31:01 AM,6,7.51000022888184,1,N,137,160,1,1748
2,1/1/2017 12:01:53 AM,1/1/2017 12:26:28 AM,1,12.0100002288818,1,N,236,242,2,1475
1,1/1/2017 6:53:19 AM,1/1/2017 6:59:50 AM,1,1.60000002384186,1,N,162,186,1,391
2,1/1/2017 6:53:19 AM,1/1/2017 7:02:24 AM,1,1.73000001907349,1,N,181,25,2,545
2,1/1/2017 6:53:20 AM,1/1/2017 7:07:53 AM,1,3.54999995231628,1,N,113,141,2,873
2,1/1/2017 6:53:20 AM,1/1/2017 7:01:09 AM,2,1.26999998092651,1,N,232,211,2,469
2,1/1/2017 6:53:21 AM,1/1/2017 6:59:46 AM,1,1.88999998569489,1,N,7,260,1,385
2,1/1/2017 6:53:22 AM,1/1/2017 7:07:57 AM,2,7.1399998664856,1,N,258,191,2,875
1,1/1/2017 6:53:23 AM,1/1/2017 7:09:29 AM,1,5.40000009536743,1,N,107,112,1,966
2,1/1/2017 6:53:23 AM,1/1/2017 7:09:47 AM,3,8.06999969482422,1,N,226,231,1,984
2,1/1/2017 6:53:23 AM,1/1/2017 6:53:28 AM,2,0,5,N,264,42,1,5
1,1/1/2017 6:53:24 AM,1/1/2017 6:56:12 AM,1,0.800000011920929,1,N,107,113,1,168
2,1/1/2017 6:53:25 AM,1/1/2017 6:58:54 AM,1,1.63999998569489,1,N,152,24,1,329
2,1/1/2017 6:53:25 AM,1/1/2017 7:04:41 AM,2,3.21000003814697,1,N,164,230,2,676
2,1/1/2017 6:53:26 AM,1/1/2017 7:01:00 AM,1,1.17999994754791,1,N,152,116,2,454
2,1/1/2017 6:53:26 AM,1/1/2017 7:34:38 AM,6,17.9799995422363,2,N,230,132,2,2472
2,1/1/2017 6:53:26 AM,1/1/2017 6:53:37 AM,0,0,5,N,48,48,1,11
2,1/1/2017 6:53:27 AM,1/1/2017 6:59:24 AM,6,1.45000004768372,1,N,249,164,1,357
2,1/1/2017 6:53:28 AM,1/1/2017 7:14:56 AM,1,5.40999984741211,1,N,48,74,1,1288
2,1/1/2017 6:53:28 AM,1/1/2017 6:54:57 AM,1,0.170000001788139,1,N,48,48,2,89
2,1/1/2017 6:53:29 AM,1/1/2017 7:12:57 AM,3,5.76000022888184,1,N,226,151,2,1168
2,1/1/2017 6:53:29 AM,1/1/2017 7:03:39 AM,1,1.78999996185303,1,N,163,100,2,610
2,1/1/2017 6:53:29 AM,1/1/2017 7:08:42 AM,1,4.46000003814697,1,N,48,7,2,913
2,1/1/2017 6:53:29 AM,1/1/2017 6:59:50 AM,1,2.25,1,N,163,263,2,381
1,1/1/2017 6:53:31 AM,1/1/2017 6:59:32 AM,1,0.600000023841858,1,N,48,68,1,361
1,1/1/2017 6:53:32 AM,1/1/2017 7:01:49 AM,1,2.59999990463257,1,N,68,237,2,497
2,1/1/2017 6:53:32 AM,1/1/2017 7:02:52 AM,2,4.07000017166138,1,N,163,179,1,560
2,1/1/2017 6:53:32 AM,1/1/2017 6:59:52 AM,1,1.49000000953674,1,N,237,239,1,380
1,1/1/2017 6:53:33 AM,1/1/2017 7:08:29 AM,3,11.3999996185303,1,N,132,138,1,896
1,1/1/2017 6:53:33 AM,1/1/2017 7:05:40 AM,1,3.59999990463257,1,N,162,249,2,727
1,1/1/2017 6:53:33 AM,1/1/2017 7:01:36 AM,1,1.79999995231628,1,N,48,229,2,483
2,1/1/2017 6:53:35 AM,1/1/2017 7:15:05 AM,1,14.5200004577637,1,N,132,7,1,1290
2,1/1/2017 6:53:36 AM,1/1/2017 7:01:55 AM,1,2.20000004768372,1,N,230,239,2,499
2,1/1/2017 6:53:36 AM,1/1/2017 7:03:56 AM,1,3.47000002861023,1,N,140,186,2,620
1,1/1/2017 6:53:39 AM,1/1/2017 6:55:16 AM,1,0.200000002980232,5,N,1,1,1,97
2,1/1/2017 6:53:40 AM,1/1/2017 7:01:52 AM,4,2.82999992370605,1,N,163,75,2,492
2,1/1/2017 6:53:40 AM,1/1/2017 7:23:18 AM,1,7.69000005722046,1,N,186,82,2,1778
2,1/1/2017 6:53:42 AM,1/1/2017 7:06:12 AM,1,4.69000005722046,1,N,186,75,2,750
1,1/1/2017 6:53:43 AM,1/1/2017 6:55:48 AM,1,0.600000023841858,1,N,141,237,2,125
1,1/1/2017 6:53:43 AM,1/1/2017 6:57:55 AM,1,1,1,N,79,4,2,252
2,1/1/2017 6:53:43 AM,1/1/2017 7:02:22 AM,1,1.99000000953674,1,N,37,255,2,519
1,1/1/2017 6:53:45 AM,1/1/2017 6:56:43 AM,1,1,1,N,236,262,1,178
2,1/1/2017 6:53:45 AM,1/1/2017 7:10:08 AM,5,3.83999991416931,1,N,48,75,2,983
2,1/1/2017 6:53:48 AM,1/1/2017 6:54:44 AM,1,0.419999986886978,1,N,255,256,2,56
1,1/1/2017 6:53:49 AM,1/1/2017 6:59:14 AM,1,1.20000004768372,1,N,48,246,2,325
2,1/1/2017 6:53:49 AM,1/1/2017 7:18:37 AM,1,11.8599996566772,1,N,249,138,1,1488
2,1/1/2017 6:53:49 AM,1/1/2017 7:14:30 AM,2,6.28999996185303,1,N,90,181,2,1241
2,1/1/2017 6:53:49 AM,1/1/2017 6:59:19 AM,1,1.45000004768372,1,N,234,186,2,330
1,1/1/2017 6:53:50 AM,1/1/2017 7:25:43 AM,1,11.6000003814697,1,N,62,239,2,1913
2,1/1/2017 6:53:50 AM,1/1/2017 6:58:51 AM,1,1.58000004291534,1,N,249,186,2,301
1,1/1/2017 6:53:53 AM,1/1/2017 7:17:48 AM,1,16.1000003814697,2,N,229,132,1,1435
2,1/1/2017 6:53:53 AM,1/1/2017 7:05:07 AM,5,7.44000005722046,1,N,168,250,2,674
2,1/1/2017 6:53:53 AM,1/1/2017 6:57:35 AM,2,0.970000028610229,1,N,238,166,2,222
1,1/1/2017 6:53:54 AM,1/1/2017 6:58:06 AM,1,1.39999997615814,1,N,237,75,2,252
2,1/1/2017 6:53:55 AM,1/1/2017 7:00:09 AM,3,1.00999999046326,1,N,237,142,1,374
1,1/1/2017 6:53:56 AM,1/1/2017 7:12:56 AM,1,9.10000038146973,1,N,79,257,1,1140
2,1/1/2017 6:53:58 AM,1/1/2017 7:02:00 AM,6,1.79999995231628,1,N,79,68,2,482
2,1/1/2017 6:53:58 AM,1/1/2017 7:17:45 AM,2,14.4899997711182,1,N,132,36,2,1427
2,1/1/2017 6:53:59 AM,1/2/2017 5:47:24 AM,1,2.51999998092651,1,N,119,42,1,82405
1,1/1/2017 6:54:00 AM,1/1/2017 7:27:57 AM,1,13.6999998092651,1,N,48,197,2,2037
1,1/1/2017 6:54:01 AM,1/1/2017 7:03:01 AM,1,1.89999997615814,1,N,168,41,2,540
1,1/1/2017 6:54:01 AM,1/1/2017 7:28:14 AM,2,8.60000038146973,1,N,234,89,2,2053
2,1/1/2017 6:54:01 AM,1/1/2017 6:56:01 AM,3,0.519999980926514,1,N,263,75,1,120
2,1/1/2017 6:54:03 AM,1/1/2017 7:11:47 AM,1,6.80000019073486,1,N,79,168,1,1064
1,1/1/2017 6:54:04 AM,1/1/2017 7:21:20 AM,1,20.2000007629395,2,N,132,141,1,1636
2,1/1/2017 6:54:04 AM,1/1/2017 6:55:29 AM,2,0.430000007152557,1,N,244,244,2,85
2,1/1/2017 6:54:04 AM,1/1/2017 7:00:38 AM,1,1.60000002384186,1,N,36,36,1,394
2,1/1/2017 6:54:05 AM,1/1/2017 6:59:14 AM,1,1.25,1,N,48,50,1,309
2,1/1/2017 6:54:06 AM,1/1/2017 7:21:48 AM,1,7.23000001907349,1,N,230,17,1,1662
2,1/1/2017 6:54:08 AM,1/1/2017 7:00:35 AM,1,1.4099999666214,1,N,234,246,2,387
1,1/1/2017 6:54:10 AM,1/1/2017 7:24:59 AM,1,14.1000003814697,1,N,79,14,2,1849
1,1/1/2017 6:54:11 AM,1/1/2017 6:59:34 AM,1,2,1,N,50,239,1,323
1,1/1/2017 6:54:11 AM,1/1/2017 7:18:38 AM,4,7.69999980926514,1,N,48,17,1,1467
2,1/1/2017 6:54:12 AM,1/1/2017 7:03:57 AM,2,2.50999999046326,1,N,144,186,1,585
1,1/1/2017 6:54:13 AM,1/1/2017 6:58:12 AM,1,0.899999976158142,1,N,74,42,3,239
